date,time_et,currency,impact,title,forecast,actual,previous
2007-02-04,19:30,AUD,2,ANZ Job Advertisements m/m,,-0.10%,11.80%
2007-02-05,03:15,EUR,1,Spanish Services PMI,,57.9,58.1
2007-02-05,03:45,EUR,1,Italian Services PMI,54.9,55.4,55
2007-02-05,04:00,EUR,1,Final Services PMI,56.8,57.9,57.2
2007-02-05,04:30,EUR,1,Sentix Investor Confidence,30.5,31.1,29.5
2007-02-05,04:30,GBP,2,Final Services PMI,60,59.2,60.6
2007-02-05,05:00,EUR,1,Italian Prelim CPI m/m,0.10%,0.20%,0.10%
2007-02-05,10:00,CAD,3,Ivey PMI,52,53.8,49.4
2007-02-05,10:00,USD,3,ISM Services PMI,56.8,59,57.1
2007-02-05,14:00,USD,1,Loan Officer Survey,,,
2007-02-06,00:00,JPY,1,Leading Indicators,25.00%,25.00%,18.20%
2007-02-06,03:00,CHF,1,Foreign Currency Reserves,,45B,46B
2007-02-06,05:00,EUR,1,Retail Sales m/m,1.00%,0.30%,0.50%
2007-02-06,06:00,EUR,2,German Factory Orders m/m,0.50%,-0.20%,0.80%
2007-02-06,06:00,GBP,2,BRC Retail Sales Monitor y/y,,3.10%,2.50%
2007-02-06,08:30,CAD,2,Building Permits m/m,-2.00%,-7.80%,2.60%
2007-02-06,10:00,USD,1,JOLTS Job Openings,,4.43M,4.29M
2007-02-06,12:00,CAD,2,Gov Council Member Longworth Speaks,,,
2007-02-06,17:00,USD,2,Fed Chairman Bernanke Speaks,,,
2007-02-06,17:30,AUD,3,Cash Rate,6.25%,6.25%,6.25%
2007-02-06,17:30,AUD,1,AIG Construction Index,,48.4,52.1
2007-02-06,19:01,GBP,1,Nationwide Consumer Confidence,85,84,83
2007-02-06,20:59,NZD,1,ANZ Commodity Prices m/m,,3.80%,2.10%
2007-02-06,21:00,NZD,1,ANZ Commodity Prices m/m,,1.30%,3.80%
2007-02-07,01:45,CHF,1,Unemployment Rate,3.10%,3.00%,3.10%
2007-02-07,02:45,EUR,1,French Gov Budget Balance,,-36.2B,-54.9B
2007-02-07,04:30,GBP,3,Manufacturing Production m/m,0.10%,0.20%,0.20%
2007-02-07,04:30,GBP,1,Industrial Production m/m,0.10%,-0.10%,0.40%
2007-02-07,05:30,GBP,1,BRC Shop Price Index y/y,,1.80%,2.30%
2007-02-07,06:00,EUR,2,German Industrial Production m/m,0.50%,-0.50%,2.00%
2007-02-07,08:30,USD,2,Prelim Nonfarm Productivity q/q,2.00%,3.00%,0.20%
2007-02-07,08:30,USD,2,Prelim Unit Labor Costs q/q,2.10%,1.70%,2.30%
2007-02-07,10:30,USD,1,Crude Oil Inventories,2.0M,-0.4M,2.7M
2007-02-07,13:00,USD,2,10-y Bond Auction,,4.74|2.4,4.58|2.5
2007-02-07,15:00,USD,1,Consumer Credit m/m,7.0B,6.0B,13.7B
2007-02-07,16:45,NZD,3,Employment Change q/q,0.00%,-0.10%,-0.40%
2007-02-07,16:45,NZD,3,Unemployment Rate,3.80%,3.70%,3.80%
2007-02-07,18:50,JPY,1,Bank Lending y/y,,1.70%,1.70%
2007-02-07,18:50,JPY,1,M2 Money Stock y/y,0.80%,1.00%,0.80%
2007-02-07,19:01,GBP,1,NIESR GDP Estimate,,0.80%,0.80%
2007-02-07,19:30,AUD,3,Employment Change,3.0K,-3.6K,46.0K
2007-02-07,19:30,AUD,2,Unemployment Rate,4.60%,4.50%,4.60%
2007-02-08,01:00,JPY,1,Prelim Machine Tool Orders y/y,,5.70%,-1.90%
2007-02-08,01:45,CHF,3,CPI m/m,-0.30%,-0.70%,0.00%
2007-02-08,01:45,CHF,2,SECO Consumer Climate,14,17,13
2007-02-08,02:00,EUR,1,German Trade Balance,17.0B,14.4B,19.1B
2007-02-08,02:00,JPY,1,Economy Watchers Sentiment,49,47.2,48.9
2007-02-08,03:00,GBP,3,Halifax HPI m/m,0.40%,1.30%,-0.90%
2007-02-08,07:00,GBP,3,Official Bank Rate,5.25%,5.25%,5.25%
2007-02-08,07:45,EUR,2,Main Refinancing Rate,3.50%,3.50%,3.50%
2007-02-08,08:15,CAD,3,Housing Starts,216K,249K,213K
2007-02-08,08:30,CAD,1,NHPI m/m,0.50%,0.00%,0.50%
2007-02-08,08:30,EUR,3,ECB Press Conference,,,
2007-02-08,08:30,USD,1,Unemployment Claims,310K,311K,308K
2007-02-08,10:00,USD,1,Final Wholesale Inventories m/m,0.60%,-0.50%,1.10%
2007-02-08,10:30,USD,1,Natural Gas Storage,-219B,-224B,-186B
2007-02-08,13:00,USD,1,30-y Bond Auction,,4.81|2.5,5.08|1.8
2007-02-08,18:50,JPY,2,Core Machinery Orders m/m,-0.50%,-0.70%,3.80%
2007-02-08,19:30,AUD,2,Home Loans m/m,0.30%,0.10%,-0.40%
2007-02-09,00:00,All,2,G7 Meetings,,,
2007-02-09,02:00,EUR,1,German WPI m/m,-0.20%,0.00%,0.00%
2007-02-09,02:45,EUR,2,French Industrial Production m/m,0.20%,1.10%,-0.40%
2007-02-09,02:45,EUR,1,French Trade Balance,-2.9B,-2.9B,-2.7B
2007-02-09,04:00,EUR,1,Italian Industrial Production m/m,0.70%,2.00%,0.50%
2007-02-09,04:30,GBP,3,Goods Trade Balance,-7.0B,-7.1B,-6.9B
2007-02-09,07:00,CAD,3,Employment Change,25.0K,89.0K,62.0K
2007-02-09,07:00,CAD,3,Unemployment Rate,6.10%,6.20%,6.10%
2007-02-10,00:00,All,3,G7 Meetings,,,
2007-02-11,19:30,AUD,3,RBA Monetary Policy Statement,,,
2007-02-11,22:10,CNY,3,USD-Denominated Trade Balance,15.5B,15.9B,21.0B
2007-02-12,04:30,GBP,3,PPI Input m/m,-0.80%,-2.00%,0.10%
2007-02-12,04:30,GBP,1,ONS HPI y/y,9.40%,9.90%,8.80%
2007-02-12,04:30,GBP,1,PPI Output m/m,0.20%,0.30%,0.20%
2007-02-12,10:30,GBP,1,CB Leading Index m/m,,0.10%,0.10%
2007-02-12,14:00,USD,2,Federal Budget Balance,40.0B,38.2B,44.5B
2007-02-12,16:45,NZD,3,PPI Input q/q,0.00%,-0.30%,2.00%
2007-02-12,16:45,NZD,1,PPI Output q/q,-0.40%,-0.50%,0.70%
2007-02-12,18:50,JPY,1,PPI y/y,2.40%,2.20%,2.50%
2007-02-12,19:30,AUD,1,NAB Business Confidence,,6,4
2007-02-12,21:00,CNY,2,PPI y/y,2.90%,3.30%,3.10%
2007-02-13,00:00,JPY,1,Consumer Confidence,48.8,48.1,45.9
2007-02-13,02:00,EUR,3,German Prelim GDP q/q,0.60%,0.90%,0.80%
2007-02-13,02:45,EUR,1,French Prelim GDP q/q,0.50%,0.60%,0.00%
2007-02-13,03:00,EUR,1,Spanish Flash GDP q/q,1.10%,1.10%,0.90%
2007-02-13,04:00,EUR,1,Italian Prelim GDP q/q,0.40%,1.10%,0.30%
2007-02-13,04:30,GBP,3,CPI y/y,2.90%,2.70%,3.00%
2007-02-13,04:30,GBP,2,Core CPI y/y,1.80%,1.60%,1.80%
2007-02-13,04:30,GBP,2,RPI y/y,4.50%,4.20%,4.40%
2007-02-13,05:00,EUR,2,Flash GDP q/q,0.60%,0.90%,0.20%
2007-02-13,05:00,EUR,2,Industrial Production m/m,0.40%,1.00%,0.30%
2007-02-13,05:00,EUR,2,German ZEW Economic Sentiment,5.2,2.9,-3.6
2007-02-13,05:00,EUR,1,ZEW Economic Sentiment,3,6.8,-1.8
2007-02-13,07:30,USD,1,NFIB Small Business Index,,98.9,96.5
2007-02-13,08:30,CAD,2,Trade Balance,4.7B,5.0B,4.7B
2007-02-13,08:30,USD,3,Trade Balance,-59.5B,-61.2B,-58.1B
2007-02-13,10:00,USD,1,IBD/TIPP Economic Optimism,54,52.7,53.7
2007-02-13,16:45,NZD,1,FPI m/m,,1.40%,-0.50%
2007-02-13,18:30,AUD,1,Westpac Consumer Sentiment,,1.70%,7.30%
2007-02-13,18:50,JPY,1,Current Account,2.01T,1.87T,1.95T
2007-02-13,21:00,CNY,2,CPI y/y,2.70%,2.20%,2.80%
2007-02-13,21:00,CNY,2,New Loans,,568B,214B
2007-02-13,21:00,CNY,1,M2 Money Supply y/y,16.50%,15.80%,16.90%
2007-02-13,23:30,JPY,1,Revised Industrial Production m/m,0.70%,0.90%,0.70%
2007-02-14,01:25,CNY,1,Foreign Direct Investment ytd/y,,13.80%,4.20%
2007-02-14,04:30,GBP,3,Claimant Count Change,-5.0K,-13.5K,-5.5K
2007-02-14,04:30,GBP,2,Average Earnings Index 3m/y,4.10%,4.00%,4.10%
2007-02-14,04:30,GBP,1,Unemployment Rate,5.50%,5.50%,5.50%
2007-02-14,05:10,EUR,1,German 10-y Bond Auction,,4.11|1.8,3.94|1.8
2007-02-14,05:30,GBP,3,BOE Gov King Speaks,,,
2007-02-14,05:30,GBP,3,BOE Monetary Policy Report,,,
2007-02-14,08:30,CAD,1,New Motor Vehicle Sales m/m,5.00%,5.60%,3.40%
2007-02-14,08:30,USD,3,Core Retail Sales m/m,0.40%,0.30%,1.30%
2007-02-14,08:30,USD,3,Retail Sales m/m,0.30%,0.00%,1.20%
2007-02-14,10:00,USD,3,Fed Chairman Bernanke Testifies,,,
2007-02-14,10:00,USD,2,Business Inventories m/m,0.20%,0.00%,0.20%
2007-02-14,10:00,USD,1,Fed Monetary Policy Report,,,
2007-02-14,10:30,USD,1,Crude Oil Inventories,1.0M,-0.6M,-0.4M
2007-02-14,16:30,AUD,1,MI Inflation Expectations,,3.20%,3.50%
2007-02-14,16:45,NZD,3,Core Retail Sales m/m,0.20%,0.20%,-0.10%
2007-02-14,16:45,NZD,3,Retail Sales m/m,0.70%,0.70%,-0.20%
2007-02-14,16:45,NZD,1,Core Retail Sales q/q,,1.50%,1.40%
2007-02-14,16:45,NZD,1,Retail Sales q/q,1.20%,1.80%,1.30%
2007-02-14,18:00,NZD,1,BusinessNZ Manufacturing Index,,56,54.3
2007-02-14,18:50,JPY,3,Prelim GDP q/q,0.90%,1.20%,0.10%
2007-02-14,18:50,JPY,2,Prelim GDP Price Index y/y,-0.50%,-0.50%,-0.70%
2007-02-14,19:01,GBP,2,RICS House Price Balance,34%,28%,37%
2007-02-14,19:30,AUD,1,HPI q/q,1.80%,0.90%,2.10%
2007-02-14,19:30,AUD,1,RBA Bulletin,,,
2007-02-15,04:30,GBP,3,Retail Sales m/m,0.20%,-1.80%,1.10%
2007-02-15,05:00,CHF,2,Credit Suisse Economic Expectations,,-17.3,-10.8
2007-02-15,05:00,EUR,2,ECB Monthly Bulletin,,,
2007-02-15,06:00,EUR,2,ECB President Trichet Speaks,,,
2007-02-15,08:30,CAD,2,Manufacturing Sales m/m,0.60%,1.70%,2.40%
2007-02-15,08:30,USD,2,Empire State Manufacturing Index,10.5,24.4,9.1
2007-02-15,08:30,USD,2,Import Prices m/m,-0.20%,-1.20%,1.10%
2007-02-15,08:30,USD,1,Unemployment Claims,314K,357K,313K
2007-02-15,09:00,USD,3,TIC Long-Term Purchases,60.0B,15.6B,84.9B
2007-02-15,09:15,USD,2,Capacity Utilization Rate,81.80%,81.20%,81.80%
2007-02-15,09:15,USD,2,Industrial Production m/m,0.00%,-0.50%,0.50%
2007-02-15,10:00,USD,3,Fed Chairman Bernanke Testifies,,,
2007-02-15,10:30,CAD,1,BOC Review,,,
2007-02-15,10:30,USD,1,Natural Gas Storage,-254B,-259B,-224B
2007-02-15,12:00,USD,2,Philly Fed Manufacturing Index,3.5,0.6,8.3
2007-02-15,13:00,USD,1,NAHB Housing Market Index,35,40,35
2007-02-15,18:50,JPY,2,Tertiary Industry Activity m/m,-0.10%,-0.40%,0.00%
2007-02-16,02:00,EUR,1,German Final CPI m/m,-0.20%,-0.20%,-0.20%
2007-02-16,02:45,EUR,2,French Prelim Private Payrolls q/q,0.20%,0.20%,0.20%
2007-02-16,03:15,CHF,2,Retail Sales y/y,2.50%,0.80%,3.30%
2007-02-16,04:00,EUR,1,Italian Trade Balance,-0.20B,-0.59B,-0.93B
2007-02-16,05:00,EUR,1,Trade Balance,3.2B,0.7B,4.4B
2007-02-16,08:30,USD,3,PPI m/m,-0.60%,-0.60%,0.90%
2007-02-16,08:30,USD,2,Building Permits,1.59M,1.57M,1.61M
2007-02-16,08:30,USD,2,Core PPI m/m,0.20%,0.20%,0.20%
2007-02-16,08:30,USD,2,Housing Starts,1.61M,1.41M,1.64M
2007-02-16,10:00,USD,3,Prelim UoM Consumer Sentiment,96.5,93.3,96.9
2007-02-16,10:00,USD,1,Prelim UoM Inflation Expectations,,3.00%,3.00%
2007-02-18,19:01,GBP,1,Rightmove HPI m/m,,0.90%,0.50%
2007-02-19,06:00,EUR,2,German Buba Monthly Report,,,
2007-02-19,08:30,CAD,2,Foreign Securities Purchases,3.89B,-3.26B,11.14B
2007-02-19,08:30,CAD,2,Wholesale Sales m/m,0.60%,2.70%,0.30%
2007-02-20,02:00,EUR,1,German PPI m/m,0.10%,0.00%,0.00%
2007-02-20,02:15,CHF,2,Trade Balance,0.75B,1.27B,0.41B
2007-02-20,03:15,CHF,2,PPI m/m,-0.10%,-0.20%,0.00%
2007-02-20,04:30,GBP,1,M4 Money Supply m/m,0.80%,0.90%,0.90%
2007-02-20,04:30,GBP,1,Public Sector Net Borrowing,10.0B,-10.3B,6.5B
2007-02-20,07:00,CAD,3,Core CPI m/m,0.10%,0.10%,-0.20%
2007-02-20,07:00,CAD,2,CPI m/m,0.10%,0.10%,0.20%
2007-02-20,07:30,CAD,1,Gov Council Member Jenkins Speaks,,,
2007-02-20,08:30,CAD,1,Leading Index m/m,0.40%,0.50%,0.20%
2007-02-20,18:00,AUD,2,RBA Gov Stevens Speaks,,,
2007-02-20,18:30,AUD,1,MI Leading Index m/m,,0.60%,0.50%
2007-02-20,19:30,AUD,1,New Motor Vehicle Sales m/m,,5.30%,1.40%
2007-02-20,19:30,AUD,1,Wage Price Index q/q,0.90%,1.10%,0.80%
2007-02-20,23:00,JPY,3,Overnight Call Rate,0.25%,0.50%,0.25%
2007-02-21,01:00,JPY,1,BOJ Monthly Report,,,
2007-02-21,01:30,JPY,3,BOJ Press Conference,,,
2007-02-21,02:45,EUR,1,French Final CPI m/m,-0.30%,-0.40%,0.20%
2007-02-21,03:00,GBP,2,MPC Member Bean Speaks,,,
2007-02-21,04:00,EUR,1,Current Account,-1.2B,2.3B,0.9B
2007-02-21,04:30,GBP,3,MPC Official Bank Rate Votes,1-0-8,2-0-7,5-0-4
2007-02-21,06:00,GBP,2,CBI Industrial Order Expectations,-8,4,-9
2007-02-21,08:30,CAD,3,Core Retail Sales m/m,0.70%,2.00%,0.20%
2007-02-21,08:30,CAD,2,Retail Sales m/m,1.00%,2.30%,0.30%
2007-02-21,08:30,USD,3,CPI y/y,2.00%,2.10%,2.50%
2007-02-21,08:30,USD,3,Core CPI m/m,0.20%,0.30%,0.20%
2007-02-21,08:30,USD,2,CPI m/m,0.20%,0.20%,0.50%
2007-02-21,10:00,USD,1,CB Leading Index m/m,0.20%,0.10%,0.60%
2007-02-21,13:00,USD,2,FOMC Member Kohn Speaks,,,
2007-02-21,14:00,USD,3,FOMC Meeting Minutes,,,
2007-02-21,18:50,JPY,1,Trade Balance,0.75T,1.09T,0.71T
2007-02-21,20:00,NZD,1,Credit Card Spending y/y,,6.70%,9.90%
2007-02-22,02:00,EUR,1,German Final GDP q/q,0.90%,0.90%,0.90%
2007-02-22,03:15,CHF,2,Employment Level,3.69M,3.70M,3.70M
2007-02-22,04:00,EUR,1,Italian Retail Sales m/m,0.10%,0.00%,0.30%
2007-02-22,04:30,GBP,2,Prelim Business Investment q/q,1.30%,3.30%,3.10%
2007-02-22,05:00,EUR,2,Industrial New Orders m/m,0.20%,2.80%,1.10%
2007-02-22,05:49,GBP,1,10-y Bond Auction,,4.90|2.2,4.57|2.2
2007-02-22,07:30,CAD,2,Gov Council Member Kennedy Speaks,,,
2007-02-22,08:30,CAD,1,Corporate Profits q/q,,1.50%,2.80%
2007-02-22,08:30,USD,1,Unemployment Claims,320K,332K,359K
2007-02-22,09:00,EUR,2,Belgian NBB Business Climate,2.2,3.5,2.1
2007-02-22,10:30,USD,1,Crude Oil Inventories,1.0M,3.7M,-0.6M
2007-02-22,10:30,USD,1,Natural Gas Storage,-225B,-223B,-259B
2007-02-22,18:00,AUD,1,CB Leading Index m/m,,0.20%,0.50%
2007-02-22,18:50,JPY,1,All Industries Activity m/m,0.00%,0.00%,-0.20%
2007-02-22,18:50,JPY,1,SPPI y/y,0.20%,0.60%,0.20%
2007-02-23,02:45,EUR,1,French Consumer Spending m/m,0.20%,1.20%,1.20%
2007-02-23,04:00,EUR,3,German ifo Business Climate,107.5,107,107.9
2007-02-23,04:30,GBP,3,Second Estimate GDP q/q,0.80%,0.80%,0.80%
2007-02-23,04:30,GBP,1,Index of Services 3m/3m,0.80%,1.00%,0.90%
2007-02-25,16:45,NZD,3,Trade Balance,-652M,-833M,-352M
2007-02-25,18:50,JPY,2,Monetary Policy Meeting Minutes,,,
2007-02-25,19:00,NZD,2,ANZ Business Confidence,,-5.9,-7.7
2007-02-25,21:00,NZD,3,Inflation Expectations q/q,,2.56%,2.73%
2007-02-26,00:00,EUR,1,Eurogroup Meetings,,,
2007-02-26,02:00,EUR,1,German GfK Consumer Climate,4.7,4.4,4.9
2007-02-26,12:30,GBP,2,MPC Member Blanchflower Speaks,,,
2007-02-26,20:00,AUD,2,HIA New Home Sales m/m,,5.80%,6.00%
2007-02-27,00:00,EUR,2,German Prelim CPI m/m,0.50%,0.40%,-0.20%
2007-02-27,00:00,EUR,1,ECOFIN Meetings,,,
2007-02-27,02:00,EUR,1,German Import Prices m/m,-0.20%,-0.70%,-0.30%
2007-02-27,04:00,CHF,2,UBS Consumption Indicator,,1.95,1.9
2007-02-27,04:00,EUR,1,M3 Money Supply y/y,9.70%,9.80%,9.80%
2007-02-27,04:00,EUR,1,Private Loans y/y,10.80%,10.60%,10.70%
2007-02-27,04:00,EUR,1,Retail PMI,,49.8,47.9
2007-02-27,04:30,GBP,2,High Street Lending,,37.8K,45.5K
2007-02-27,05:17,EUR,1,Italian 10-y Bond Auction,,4.14|1.6,4.29|1.3
2007-02-27,08:30,USD,3,Core Durable Goods Orders m/m,-0.20%,-3.10%,2.60%
2007-02-27,08:30,USD,2,Durable Goods Orders m/m,-2.40%,-7.80%,2.80%
2007-02-27,09:00,USD,1,S&P/CS Composite-20 HPI y/y,0.90%,0.50%,1.80%
2007-02-27,10:00,USD,3,CB Consumer Confidence,109,112.5,110.2
2007-02-27,10:00,USD,3,Existing Home Sales,6.25M,6.46M,6.27M
2007-02-27,10:00,USD,1,Richmond Manufacturing Index,-2,-10,-11
2007-02-27,16:45,NZD,2,Building Consents m/m,,3.90%,-4.90%
2007-02-27,18:30,JPY,1,Final Manufacturing PMI,,53,53.4
2007-02-27,18:50,JPY,2,Prelim Industrial Production m/m,-1.80%,-1.50%,0.90%
2007-02-27,18:50,JPY,2,Retail Sales y/y,0.20%,-0.80%,-0.20%
2007-02-27,19:30,AUD,2,Construction Work Done q/q,1.50%,4.30%,-2.10%
2007-02-27,19:30,AUD,2,Private Sector Credit m/m,1.00%,1.30%,1.00%
2007-02-28,00:00,JPY,1,Housing Starts y/y,4.50%,-0.70%,10.20%
2007-02-28,02:00,GBP,2,Nationwide HPI m/m,0.50%,0.70%,0.30%
2007-02-28,03:55,EUR,2,German Unemployment Change,-78K,-69K,-70K
2007-02-28,05:00,EUR,1,Consumer Confidence,-6,-5,-7
2007-02-28,05:00,EUR,1,Final CPI y/y,1.90%,1.80%,1.90%
2007-02-28,05:00,EUR,1,Final Core CPI y/y,1.60%,1.70%,1.50%
2007-02-28,05:00,EUR,1,Unemployment Rate,7.50%,7.40%,7.50%
2007-02-28,05:30,CHF,2,KOF Economic Barometer,1.7,1.79,1.74
2007-02-28,05:30,GBP,1,GfK Consumer Confidence,-8,-8,-7
2007-02-28,07:30,USD,1,FOMC Member Kohn Speaks,,,
2007-02-28,08:30,USD,3,Prelim GDP q/q,2.40%,2.20%,3.50%
2007-02-28,08:30,USD,1,Prelim GDP Price Index q/q,1.50%,1.70%,1.50%
2007-02-28,08:55,USD,2,FOMC Member Geithner Speaks,,,
2007-02-28,09:00,EUR,3,ECB President Trichet Speaks,,,
2007-02-28,09:45,USD,2,Chicago PMI,50,47.9,48.8
2007-02-28,10:00,USD,3,Fed Chairman Bernanke Testifies,,,
2007-02-28,10:00,USD,3,New Home Sales,1080K,937K,1123K
2007-02-28,10:30,USD,1,Crude Oil Inventories,2.1M,1.4M,3.7M
2007-02-28,16:45,NZD,1,Visitor Arrivals m/m,,-3.20%,-1.50%
2007-02-28,17:30,AUD,1,AIG Manufacturing Index,,57.7,51.3
2007-02-28,19:30,AUD,3,Private Capital Expenditure q/q,2.90%,-0.20%,-5.30%
2007-02-28,21:30,CNY,2,Caixin Manufacturing PMI,,53,52
2007-02-28,22:45,JPY,1,10-y Bond Auction,,1.67|3.9,1.70|2.8
2007-03-01,00:00,USD,1,Total Vehicle Sales,16.2M,16.6M,16.6M
2007-03-01,00:30,AUD,2,Commodity Prices y/y,,8.10%,9.60%
2007-03-01,03:15,EUR,1,Spanish Manufacturing PMI,,56.2,56.2
2007-03-01,03:30,CHF,2,Manufacturing PMI,62,63.5,62
2007-03-01,03:45,EUR,1,Italian Manufacturing PMI,53.9,54.2,53.5
2007-03-01,04:00,EUR,2,Final Manufacturing PMI,55.7,55.6,55.5
2007-03-01,04:30,GBP,2,Final Manufacturing PMI,53,55.4,53.2
2007-03-01,04:30,GBP,1,Mortgage Approvals,110K,120K,114K
2007-03-01,04:30,GBP,1,Net Lending to Individuals m/m,11.0B,10.7B,11.3B
2007-03-01,05:00,EUR,1,CPI Flash Estimate y/y,1.90%,1.80%,1.90%
2007-03-01,05:10,EUR,1,French 10-y Bond Auction,,4.01|2.3,4.12|2.8
2007-03-01,06:00,GBP,2,CBI Realized Sales,22,19,30
2007-03-01,07:30,USD,1,Challenger Job Cuts y/y,,-3.90%,-39.10%
2007-03-01,08:30,CAD,2,Current Account,6.0B,3.0B,5.8B
2007-03-01,08:30,CAD,2,RMPI m/m,-1.90%,-3.10%,5.30%
2007-03-01,08:30,CAD,1,IPPI m/m,0.30%,-0.10%,1.40%
2007-03-01,08:30,USD,3,Core PCE Price Index m/m,0.20%,0.30%,0.10%
2007-03-01,08:30,USD,2,Personal Spending m/m,0.40%,0.50%,0.70%
2007-03-01,08:30,USD,1,Personal Income m/m,0.30%,1.00%,0.50%
2007-03-01,08:30,USD,1,Unemployment Claims,330K,338K,331K
2007-03-01,09:30,USD,1,Natural Gas Storage,-142B,-132B,-223B
2007-03-01,10:00,USD,3,ISM Manufacturing PMI,50,52.3,49.3
2007-03-01,10:00,USD,1,Construction Spending m/m,-0.50%,-0.80%,0.60%
2007-03-01,10:00,USD,1,ISM Manufacturing Prices,53.8,59,53
2007-03-01,12:00,USD,1,Treasury Sec Paulson Speaks,,,
2007-03-01,18:30,JPY,2,Tokyo Core CPI y/y,0.10%,0.00%,0.20%
2007-03-01,18:30,JPY,1,Household Spending y/y,-0.20%,0.60%,-1.90%
2007-03-01,18:30,JPY,1,National Core CPI y/y,0.00%,0.00%,0.10%
2007-03-01,18:30,JPY,1,Unemployment Rate,4.10%,4.00%,4.10%
2007-03-01,18:50,JPY,1,Monetary Base y/y,-21.50%,-21.10%,-21.10%
2007-03-01,19:30,AUD,3,Retail Sales m/m,0.50%,0.90%,0.20%
2007-03-01,19:30,AUD,2,Current Account,-14.0B,-15.1B,-12.6B
2007-03-01,20:00,CNY,3,Manufacturing PMI,,53.1,55.1
2007-03-01,20:30,JPY,1,Average Cash Earnings y/y,0.30%,-1.40%,-0.10%
2007-03-02,02:00,EUR,2,German Retail Sales m/m,-1.30%,-5.10%,2.60%
2007-03-02,03:00,EUR,1,Spanish Unemployment Change,,-7.2K,59.6K
2007-03-02,04:30,GBP,1,Construction PMI,57,57.3,57.9
2007-03-02,05:00,EUR,1,PPI m/m,0.30%,0.10%,0.00%
2007-03-02,08:30,CAD,3,GDP m/m,0.30%,0.40%,0.30%
2007-03-02,10:00,USD,2,Revised UoM Consumer Sentiment,94,91.3,93.3
2007-03-02,10:00,USD,1,Revised UoM Inflation Expectations,,3.00%,3.00%
2007-03-02,20:00,CNY,1,Non-Manufacturing PMI,,49.7,55.6
2007-03-02,23:00,USD,2,Fed Chairman Bernanke Speaks,,,
2007-03-04,17:30,AUD,1,AIG Services Index,,54.5,49.5
2007-03-04,18:30,AUD,1,MI Inflation Gauge m/m,,0.20%,0.00%
2007-03-04,18:50,JPY,2,Capital Spending q/y,13.50%,16.80%,12.00%
2007-03-04,19:30,AUD,1,Company Operating Profits q/q,2.40%,2.50%,0.50%
2007-03-05,03:15,EUR,1,Spanish Services PMI,,56.7,57.9
2007-03-05,03:45,EUR,1,Italian Services PMI,55.6,56.2,55.4
2007-03-05,04:00,EUR,1,Final Services PMI,57.6,57.5,57.9
2007-03-05,04:30,EUR,1,Sentix Investor Confidence,29.3,27.5,31.1
2007-03-05,04:30,GBP,2,Final Services PMI,59,57.4,59.2
2007-03-05,09:00,USD,2,FOMC Member Kroszner Speaks,,,
2007-03-05,10:00,CAD,3,Ivey PMI,55.2,60.5,53.8
2007-03-05,10:00,USD,3,ISM Services PMI,57.2,54.3,59
2007-03-05,14:00,USD,2,FOMC Member Warsh Speaks,,,
2007-03-05,19:30,AUD,3,Building Approvals m/m,0.50%,-0.90%,-1.80%
2007-03-05,19:30,AUD,2,Trade Balance,-1.23B,-0.88B,-1.38
2007-03-06,01:45,CHF,2,GDP q/q,0.70%,0.50%,0.40%
2007-03-06,03:00,CHF,1,Foreign Currency Reserves,,45B,45B
2007-03-06,05:00,EUR,1,Retail Sales m/m,-0.30%,-1.00%,0.30%
2007-03-06,05:00,EUR,1,Revised GDP q/q,0.90%,0.90%,0.90%
2007-03-06,06:00,GBP,2,BRC Retail Sales Monitor y/y,,3.30%,3.10%
2007-03-06,08:30,CAD,2,Building Permits m/m,2.10%,11.30%,-9.00%
2007-03-06,08:30,USD,2,Revised Nonfarm Productivity q/q,1.70%,1.60%,3.00%
2007-03-06,08:30,USD,1,Revised Unit Labor Costs q/q,3.20%,6.60%,1.70%
2007-03-06,09:00,CAD,3,BOC Rate Statement,,,
2007-03-06,09:00,CAD,3,Overnight Rate,4.25%,4.25%,4.25%
2007-03-06,10:00,USD,3,Pending Home Sales m/m,-2.20%,-4.10%,4.50%
2007-03-06,10:00,USD,2,Factory Orders m/m,-4.30%,-5.60%,2.60%
2007-03-06,14:00,USD,3,Fed Chairman Bernanke Speaks,,,
2007-03-06,17:30,AUD,3,Cash Rate,6.25%,6.25%,6.25%
2007-03-06,17:30,AUD,1,AIG Construction Index,,51.7,48.4
2007-03-06,19:01,GBP,1,Nationwide Consumer Confidence,82,85,84
2007-03-06,19:10,AUD,2,RBA Assist Gov Edey Speaks,,,
2007-03-06,19:30,AUD,3,GDP q/q,0.50%,1.00%,0.30%
2007-03-06,22:00,NZD,1,ANZ Commodity Prices m/m,,1.60%,1.30%
2007-03-07,00:00,JPY,1,Leading Indicators,35.00%,35.00%,31.80%
2007-03-07,01:45,CHF,1,Unemployment Rate,3.00%,3.00%,3.00%
2007-03-07,05:30,GBP,1,BRC Shop Price Index y/y,,1.80%,1.80%
2007-03-07,06:00,EUR,2,German Factory Orders m/m,0.40%,-1.00%,0.70%
2007-03-07,08:15,USD,2,ADP Non-Farm Employment Change,100K,57K,121K
2007-03-07,10:30,USD,1,Crude Oil Inventories,1.8M,-4.8M,1.4M
2007-03-07,14:00,USD,2,Beige Book,,,
2007-03-07,15:00,NZD,3,Official Cash Rate,7.50%,7.50%,7.25%
2007-03-07,15:00,NZD,3,RBNZ Press Conference,,,
